ticker,name,description
SSNT,Silversun Technologies Inc,"SilverSun Technologies Inc is a business application, technology, and consulting company. It is engaged in providing strategies and solutions to meet information, technology and business management needs. Its services and technologies enable customers to manage, protect and monetize their enterprise assets in the cloud. It offers solutions for accounting and business management, financial reporting, enterprise resource planning (ERP), warehouse management systems (WMS), customer relationship management (CRM) and business intelligence (BI). The company has a network services practice, which provides managed services, hosting, business continuity, cloud, e-mail, and Web services."
SRTS,Sensus Healthcare Inc,"Sensus Healthcare Inc is engaged in manufacturing a superficial radiotherapy system. These devices are used for treating skin cancers including basal cell and squamous cell skin cancers and other skin conditions such as keloids. Its product includes SRT-100, SRT-100 vision, and a sentinel service program. The company's revenue is generated primarily from customers in the United States."
WEL,Integrated Wellness Acquisition Corp,Integrated Wellness Acquisition Corp is a blank check company.
MLEC,Moolec Science SA,"Moolec Science SA is a science-based ingredient company focused on producing real animal proteins in plants through Molecular Farming, a disruptive technology in the alternative protein landscape. Its purpose is to upgrade the taste, nutrition, and affordability of alternative protein products while building a more sustainable and equitable food system."
SRFM,Surf Air Mobility Inc,"Surf Air Mobility Inc. operates as an electric aviation and air travel company in the United States. It offers an air mobility platform with scheduled routes and on demand charter flights operated by third parties; and air cargo services. The company is headquartered in Hawthorne, California."
ALVR,Allovir Inc,"AlloVir Inc is a late clinical-stage cell therapy company. It is developing allogeneic T cell therapies to treat and prevent devastating viral diseases. The firm's pipeline includes ALVR106, ALVR109, ALVR108, and others. The company's product candidate, Viralym-M, is a multi-VST therapy targeting five viruses namely BK virus, cytomegalovirus, adenovirus, Epstein-Barr virus, and human herpesvirus 6."
CMCT,Creative Media & Community Trust Corporation,"Creative Media & Community Trust is a US-based company that formed to invest in, own, and operate Class A and creative office investments in improving urban communities throughout the United States. It operates through the following segments: Office and Hotel, and Lending. The Office segment includes rental of office space and other tenant services, including tenant reimbursements, parking, and storage space rental. The Hotel segment relates to operations of hotel properties whereas, the lending segment refers to income from the yield and other related fee income earned on its loans receivable."
SLNG,Stabilis Solutions Inc,"Stabilis Solutions Inc is a vertically integrated energy transition company that provides clean energy solutions including small-scale liquefied natural gas production, distribution, and fueling services in North America. It also provides hydrogen fueling services to its customers. Stabilis' customers use LNG and hydrogen as fuel sources in a variety of applications in the industrial, energy, mining, utilities and pipelines, commercial, and high horsepower transportation markets. Its customers use LNG and hydrogen as alternatives to traditional fuel sources, such as distillate fuel oil and propane, to lower fuel costs and reduce harmful environmental emissions."
LIBY,Liberty Resources Acquisition Corp,"Liberty Resources Acquisition Corp is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination."
GLST,Global Star Acquisition Inc,Global Star Acquisition Inc is a blank check company.
DPCS,DP Cap Acquisition I Corp,DP Cap Acquisition Corp I is a blank check company.
CLPR,Clipper Realty Inc,"Clipper Realty Inc is a self-administered and self-managed real estate company. It acquires, owns, manages, operates and repositions multifamily residential and commercial properties in the New York metropolitan area, with a portfolio in Manhattan and Brooklyn. It has classified its reporting segments into commercial and residential rental properties. Clipper derives its revenue mostly from a Residential segment."
LPTX,Leap Therapeutics Inc,"Leap Therapeutics Inc is a biopharmaceutical company developing novel therapies designed to treat patients with cancer by inhibiting fundamental tumor-promoting pathways and by harnessing the immune system to attack cancer cells. Its clinical stage program is DKN-01, a monoclonal antibody that inhibits Dickkopf-related protein 1, or DKK1. DKK1 is a protein that regulates the Wnt signaling pathways and enables tumor cells to proliferate and spread, as well as suppresses the immune system from attacking the tumor. The company is studying DKN-01 in multiple ongoing clinical trials in patients with esophagogastric cancer, hepatobiliary cancer, gynecologic cancers, or prostate cancer. Its other clinical studies include P100, P102, P204,and P205."
PLBY,Plby Group Inc,PLBY Group Inc. PLBY Group connects consumers around the world with products services and experiences to help them look good feel good and have fun. PLBY Group serves consumers in four major categories: Sexual Wellness Style & Apparel Gaming & Lifestyle and Beauty & Grooming PLBY Group flagship consumer brand Playboy is one of the most recognizable iconic brands in the world driving more than $3 billion in global consumer spend annually across 180 countries.
EBS,Emergent BioSolutions Inc,"Emergent BioSolutions offers public health products to government and healthcare providers. The company has four main units: vaccines, which produces specialty vaccines for public health threats; devices, such as nasal sprays, skin lotions, and injections; therapeutics, which includes antibody-based treatments; and contract development and manufacturing, which brings treatments to market through collaboration with the pharmaceutical and biotechnology industries and the United States government. Most revenue comes from U.S. government purchases of vaccine, device, and therapeutic products."
VIA,Via Renewables Inc,"Via Renewables Inc is an independent retail energy services company. It provides residential and commercial customers in competitive markets across the United States with an alternative choice for natural gas and electricity. Via Renewables offers its customers a variety of product and service choices, including stable and predictable energy costs and green product alternatives. Its segments are Retail Electricity and Retail Natural Gas. The key revenue is derived from the Retail Electricity segment in which the company purchase electricity supply through physical and financial transactions with market counterparties and ISOs and supplies electricity to residential and commercial consumers pursuant to fixed-price and variable-price contracts."
FARM,Farmer Bros Co,"Farmer Bros Co is engaged in manufacturing, wholesaling, and distributing coffee, tea, and culinary products to food-service establishments and retailers in the United States. The company's customers include restaurants, hotels, offices, casinos, convenience stores, healthcare facilities, and other food-service providers. The company's product categories consist of roast and ground coffee, frozen liquid coffee, flavoured and unflavored iced and hot teas, culinary products, spices, and other beverages including cappuccino, cocoa, granitas, and ready-to-drink iced coffee. The products are sold under the brands of Farmer Brothers, Artisan Collection by Farmer Brothers, Superior, Metropolitan, and China Mist."
SND,Smart Sand Inc,"Smart Sand Inc is a fully integrated frac sand supply and services company that offers complete mine to wellsite proppant supply and logistics solutions. It produces Northern White frac sand, which is a premium proppant used to enhance hydrocarbon recovery rates in the hydraulic fracturing of oil and natural gas wells. Its product portfolio includes Smart System, which includes SmartDepot Silo and SmartPath Loader. The company caters its products and services primarily to oil and natural gas exploration and production companies and oilfield service companies. The majority of its revenue comes from Sand Sales, followed by logistics."
AKTS,Akoustis Technologies Inc,"Akoustis Technologies Inc is an emerging commercial product company focused on developing, designing, and manufacturing innovative RF filter solutions for the wireless industry, including for products such as smartphones and tablets, network infrastructure equipment, WiFi Customer Premise Equipment and defense applications. The company has developed a proprietary microelectromechanical system based bulk acoustic wave technology and a unique manufacturing process flow, called XBAW, for filters produced for use in RFFE modules. The company derives revenue from the sale of filter products under individual customer purchase orders, some of which have underlying master sales agreements that specify terms governing the product sales."
MCAG,Mountain Crest Acquisition Corp V,Mountain Crest Acquisition Corp V is a blank check company.
SPPL,Simpple Ltd,
EGRX,Eagle Pharmaceuticals Inc,"Eagle Pharmaceuticals Inc is a specialty pharmaceutical company. The company develops and commercializes injectable products in the areas of critical care, orphan diseases, and oncology. Its product portfolio consists of four approved products: Argatroban, Ryanodex, Belrapzo, and Bendeka. The company currently has multiple product candidates in advanced stages of development and is under review for approval by the Food and Drug Administration."
TOUR,Tuniu Corp,"Tuniu Corp is an online leisure travel company. The company is primarily engaged in the provision of travel-related services in the People's Republic of China. It offers a large selection of packaged tours, including organized tours and self-guided tours, as well as travel-related services for leisure travelers. The company's organized tours provide pre-arranged itineraries, transportation, accommodations, entertainment, meals, and tour guide services. Its self-guided tours consist of combinations of flights and hotel bookings and other optional add-ons. All the company's revenues are derived from within the People's Republic of China."
PMVP,PMV Pharmaceuticals Inc,"PMV Pharmaceuticals Inc is a precision oncology company. The company is engaged in the research and development of small molecule, tumor-agnostic therapies targeting p53 mutations, which has the ability to eliminate cancer cells."
MGYR,Magyar Bancorp Inc,"Magyar Bancorp Inc is a mid-tier stock holding company. The business consists of getting retail deposits from the general public in the areas surrounding the main office in New Brunswick, New Jersey and branch offices located in Middlesex and Somerset Counties, New Jersey, and investing those deposits, together with funds generated from operations and wholesale funding, in residential mortgage loans, home equity loans, home equity lines of credit, commercial real estate loans, commercial business loans, Small Business Administration loans, construction loans, and investment securities. The company also originates consumer loans, which consist mainly of secured demand loans."
RFAC,RF Acquisition Corp,RF Acquisition Corp is a blank check company.
THTX,Theratechnologies Inc,"Theratechnologies Inc is a specialty pharmaceutical company that addresses the unmet medical needs of HIV patients. It mainly operates in Canada and the United States. The company has two approved products, EGRIFTA marketed in Canada and the United States, and Trogarzo approved for commercialization in the United States."
GBBK,Global Blockchain Acquisition Corp,Global Blockchain Acquisition Corp is a blank check company.
FOA,Finance of America Companies Inc,"Finance of America Companies Inc provides a diverse selection of lending products and services. Its products include home loans, reverse mortgages, commercial loans and lender services. Its operating segments include Mortgage Originations, Reverse Originations, Commercial Originations, Lender Services, and Portfolio Management."
CULL,"Cullman Bancorp, Inc.","Cullman Bancorp Inc through a subsidiary accepts deposits and offers residential and commercial mortgages; and construction, land, home equity, commercial, and consumer loans. The revenues are derived principally from the interest on loans and securities, loan origination and servicing fees and fees levied on deposit accounts. Geographically the activities are carried out through the United States."
ANEB,Anebulo Pharmaceuticals Inc,"Anebulo Pharmaceuticals Inc is a clinical-stage biotechnology company. It is developing novel solutions for people suffering from cannabinoid overdose and substance addiction. The product candidate, ANEB-001, is intended to reverse the negative effects of cannabinoid overdose within 1 hour of administration. The signs and symptoms of cannabinoid overdose range from profound sedation to anxiety and panic to psychosis with hallucinations."
LIVE,Live Ventures Inc,"Live Ventures Inc is a holding company for diversified businesses. It is focused on acquiring and operating profitable companies in various industries. The company operates in the business segments of Retail, Flooring Manufacturing, Steel Manufacturing, and Corporate and Other. It derives key revenue from the Flooring Manufacturing segment which includes the manufacturing of carpets and rugs, yarn products, as well as a reseller of hard surface flooring products. Geographically the activities are carried out throughout the United States."
TIL,Instil Bio Inc,"Instil Bio Inc is a clinical-stage biopharmaceutical company focused on developing an innovative cell therapy pipeline of autologous tumor infiltrating lymphocyte, or TIL, therapies for the treatment of patients with cancer. It is also engaged in developing a novel class of genetically engineered TIL therapies using our Co-Stimulatory Antigen Receptor, or CoStAR, platform. The company's lead product candidate, ITIL-168, is an autologous TIL therapy that it is initially developing for the treatment of PD-1-inhibitor relapsed or refractory advanced melanoma."
ASRT,Assertio Holdings Inc,"Assertio Holdings Inc is a pharmaceutical company. It is engaged in providing solutions to advance patient care in the areas of neurology, orphan and specialty medicines. The company markets three FDA-approved products for various neurological conditions including Gralise, tablets for the management of postherpetic neuralgia; CAMBIA, for acute treatment of migraine attacks with or without aura in adults 18 years of age or older; and Zipsor, liquid-filled capsules for relief of mild to moderate pain."
PMEC,Primech Holdings Ltd,"Primech Holdings Ltd. is a holding company. The Company is a technology-driven facilities services provider in the public and private sectors operating mainly in Singapore. Its services include facilities services, stewarding services, cleaning services to offices, cleaning services to homes, and cleaning supplies. Its facilities services include general cleaning and maintenance of public and private facilities, housekeeping services, specialized cleaning services, marble polishing services, building facade cleaning services and clean room sanitation services, and waste management and pest control services. Its stewarding services include the cleaning of kitchen facilities of healthcare facilities, hotels and restaurants and the supply of ad hoc customer service officers and food and beverage service crew to healthcare facilities, hotels, and restaurants. The Company provides cleaning services to homes of individual customers who engage its services through HomeHelpy application."
NINE,Nine Energy Service Inc,"Nine Energy Service Inc is a North American onshore completion and production services provider. It targets unconventional oil and gas resource development. It operates in one segment, Completion Solutions. The Completion Solutions segment offers cementing services; completion tools, including liner hangers and accessories, frac sleeves, fully composite frac plugs, and specialty open hole float equipment and centralizers and other services. It operates in the US, Canada, and other countries where most of the revenue is generated from the United States."
CRDF,Cardiff Oncology Inc,"Cardiff Oncology Inc is a clinical-stage, biotechnology company, developing treatment options for cancer patients in indications with the greatest medical need, including KRAS-mutated metastatic colorectal cancer, pancreatic cancer, metastatic castrate-resistant prostate cancer and leukemias."
GANX,Gain Therapeutics Inc,"Gain Therapeutics Inc is a biotechnology company developing novel small molecule therapeutics to treat diseases across, several therapeutics areas, including, lysosomal storage disorders, central nervous system disorders, metabolic disorders and oncology. The company has filed four patent applications for novel small molecule drug candidates that are Structurally Targeted Allosteric Regulators (STARs). The company derives revenues from collaboration and licensing agreements."
KORE,KORE Group Holdings Inc,Kore Group Holdings Inc provides Internet of things (IoT) solutions and services.
IRAA,Iris Acquisition Corp,Iris Acquisition Corp is a blank check company.
INAQ,Insight Acquisition Corp,"Insight Acquisition Corp is a blank check company. It is formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses."
ONDS,Ondas Holdings Inc,"Ondas Holdings Inc designs, develops, manufactures, sells, and supports FullMAX Software Defined Radio (SDR) technology in the United States, Israel, and India. Its FullMAX system of wireless base stations, fixed and mobile remote radios are deployed by customers to create wide-area wireless broadband cellular networks. The company markets and sells its products to companies in the electric utilities, water and wastewater utilities, oil and gas producers, and for other critical infrastructure applications in areas such as homeland security and defense, and transportation."
IMMX,Immix Biopharma Inc,Immix Biopharma Inc is a clinical-stage biopharmaceutical company developing Tissue-Specific Therapeutics in oncology and inflammation.
MURA,Mural Oncology PLC,"Mural Oncologys pipeline is built to address difficult-to-treat tumor types where checkpoint inhibitors are not effective. The Companys lead product candidate, nemvaleukin alfa (nemvaleukin), is an investigational, engineered interleukin-2 (IL-2) cytokine designed to capture and expand the therapeutic benefits of high-dose recombinant human IL-2 (rhIL-2), while mitigating the hallmark toxicities of native IL-2 in difficult-to-treat cancers with high unmet need. Nemvaleukin is currently in two potentially registrational studies: one for the treatment of mucosal melanoma as a monotherapy and one for the treatment of platinum-resistant ovarian cancer (PROC) in combination with pembrolizumab."
APYX,Apyx Medical Corp,"Apyx Medical Corp is an energy technology medical device company. It specializes in developing, manufacturing, and marketing a range of cosmetic and surgical products and technologies, as well as related medical products used in doctor's offices, surgery centers, and hospitals. Its product offerings comprise Renuvion cosmetic technology, which offers plastic surgeons, facial plastic surgeons, and cosmetic physicians a unique ability to provide controlled heat to the tissue to achieve desired results. The J-Plasma system allows surgeons to operate with a high level of precision and virtually eliminates unintended tissue trauma. It operates in two segments namely: Advanced Energy and Original Equipment Manufacturing (OEM). Its Advanced Energy segment derives the majority of revenue."
ORGN,Origin Materials Inc,"Origin Materials Inc is a carbon-negative materials company. The platform turns the carbon found in biomass into useful materials, while eliminating the need for fossil resources and capturing carbon in the process."
CASI,CASI Pharmaceuticals Inc,"CASI Pharmaceuticals Inc is a biopharmaceutical company that focuses on commercializing innovative therapeutics and pharmaceutical products. The products include injections for patients who are suffering from leukemias and lymphomas. The EVOMELA injection is used as a conditioning treatment before autologous stem cell transplant for patients with multiple myeloma. The company products include CID-103, CNCT19, EVOMELA, MARQIBO, ZEVALIN, ENMD-2076 and others. The majority of the revenue is generated from the product sales of EVOMELA. The company primarily operates in the United States, Canada, China and other parts of the world."
KUKE,Kuke Music Holding Ltd,"Kuke Music Holding Ltd provides classical music licensing, subscription, and education services in China. The company licenses its music content primarily to online music entertainment platforms, such as Tencent Music Entertainment Group, digital music service providers, such as NetEase Cloud Music, as well as film and TV production companies, airlines, and smart hardware companies. Users can access the platform through the website, mobile app, and smart music devices."
TRON,Corner Growth Acquisition Corp 2,Corner Growth Acquisition Corp 2 is a blank check company.
ATMC,Alphatime Acquisition Corp,"AlphaTime Acquisition Corp is a blank check company in Cayman Islands. The company is incorporated of the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses."
WFCF,Where Food Comes From Inc,"Where Food Comes From Inc is a third-party food verification company. It offers food production audits and uses verification processes to ensure that claims made by food producers and processors are accurate. The company supports farmers, ranchers, vineyards, wineries, processors, retailers, distributors, trade associations and restaurants with a wide variety of value-added services provided through its family of verifiers, including IMI Global, International Certification Services, Validus Verification Services, and others. The company operates in two segments that are verification and certification and Software Sales and Related Consulting."
VERU,Veru Inc,"Veru Inc is a biopharmaceutical company focused on urology and oncology. It develops prescription products for benign prostatic hyperplasia hot flashes associated with cancer treatment, male infertility, and novel chemotherapies for a variety of cancers. The company currently operates in two reporting segments: Sexual health business and Research & development. Some of its products include Zuclomiphene, Veru-111, Veru-100, FC2, and Roman Swipes. The company generates the majority of its revenue from the United States."
SWSS,Clean Energy Special Situations Corp,"Springwater Special Situations Corp is a blank check company formed for the purpose of entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination with one or more businesses or entities."
NVNO,enVVeno Medical Corp,"enVVeno Medical Corp is a medical device company focused on the development of innovative bioprosthetic (tissue-based) devices to improve the standard of care in the treatment of venous disease. Its lead product, the VenoValve, is a first-in-class, surgical implant being developed for the treatment of severe deep venous Chronic Venous Insufficiency (CVI)."
LICY,Li-Cycle Holdings Corp,"Li-Cycle Holdings Corp is a lithium-ion battery resource recovery and the leading lithium-ion battery recycler. Its proprietary Spoke and Hub recycling process is designed at its Spokes, to process battery manufacturing scrap and end-of-life batteries to produce black mass and other intermediate products, and at its Hubs, to process black mass to recover raw materials, including but not limited to lithium carbonate, cobalt sulphate and nickel sulphate."
TACT,TransAct Technologies Inc,"Transact Technologies Inc develops and sells software-driven technology and printing solutions. The company's software is sold under BOHA, AccuDate, Epic, EPICENTRAL, Ithaca, and Printrex brand names. It also provides supplies and consumables used in the printing and scanning activities to restaurant and hospitality, banking, retail, casino and gaming, the point of sale automation, lottery, medical, mobile, oil, and gas markets. Most of the revenue is derived from the casinos and gaming industry followed by the Foodservice technology market. Its geographical segments are the United States and International, of which the majority of its revenue comes from the United States."
OCAX,OCA Acquisition Corp,OCA Acquisition Corp is a blank check company.
PFIE,Profire Energy Inc,"Profire Energy Inc is an oilfield technology company operating in the United States. It is engaged in the business of developing combustion management technologies for the oil and gas industry. The company specializes in the creation of burner-management systems, used on a variety of oilfield natural-draft fire tube vessels. In addition to the burner-management systems, the company also sell complementary oilfield products to its customer. The company sells its products in North America as well as in France, Italy, Ukraine, India, Nigeria, the Middle East, Australia, and Brazil. Geographically, the company divides its business into two business unit namely United States and Canada and most of its revenue comes from the United States."
ZEPP,Zepp Health Corp,Zepp Health Corp is engaged in the business of manufacturing smart health wearable products. The company operates in two segments: Xiaomi Wearable Products and Self-branded products & others. The product portfolio includes smartwatches and fitness bands.
USGO,US GoldMining Inc,"US Goldmining Inc is a mineral exploration and development company. It is a focused on the exploration and development of a project located in Alaska, USA. The company's sole property is Whistler Project which is a gold-copper exploration project located in the Yentna Mining District, approximately 150 km northwest of Anchorage, Alaska."
GIFI,Gulf Island Fabrication Inc,"Gulf Island Fabrication Inc is a US-based company that is a fabricator of complex steel structures and marine vessels. The company also provides installation, hook-up, commissioning, repair and maintenance services with specialized crews. The company operates through segments namely Fabrication division fabricates structures such as offshore drilling and production platforms and other steel structures for customers in the oil and gas industries; Shipyards division manufactures new build and repairs various steel marine vessels in the United States; Services division provides interconnect piping services on offshore platforms, welding, and inshore structures and also provides maintenance and industrial facilities."
AUBN,Auburn National Bancorporation Inc,"Auburn National Bancorp Inc operates as a bank holding company, which is engaged in the provision of banking services to commercial and retail customers. The bank's deposit products include checking, savings, and transaction deposit accounts, as well as certificates of deposit. It also provides commercial, financial, agricultural, real estate construction, and consumer loan products; residential mortgage lending services; and other financial services. In addition, the company also offers automated teller services; debit cards; online banking and bill payment services; and safe deposit boxes. The bank's primary service area includes the cities of Auburn and Opelika, Alabama and nearby surrounding areas in East Alabama, primarily in Lee County."
ELYM,Eliem Therapeutics Inc,"Eliem Therapeutics Inc is a clinical-stage biotechnology company. It is focused on developing novel therapies for neuronal excitability disorders to address unmet needs in chronic pain, psychiatry, epilepsy and other disorders of the peripheral and central nervous systems."
HYPR,Hyperfine Inc,"Hyperfine Inc is a medical device company that created Swoop, a portable MRI system. It has designed Swoop to enable rapid diagnoses and treatment for every patient regardless of income, resources, or location, pushing the boundaries of conventional imaging technology and expanding patient access to life-saving care. The Swoop Portable MR Imaging System produces images at a lower magnetic field strength, allowing clinicians to quickly scan, diagnose and treat patients in various clinical settings."
ALAR,Alarum Technologies Ltd,"Alarum Technologies Ltd. (Nasdaq, TASE: ALAR) is a global provider of internet access and web data collection solutions. The solutions are based on our worlds fastest and most advanced and secured hybrid proxy network, enabling our customers to collect data anonymously at any scale from any public sources over the web. Our network comprises both exit points based on our proprietary reflection technology and hundreds of servers located at our ISP partners around the world. The infrastructure is optimally designed to guarantee privacy, quality, stability, and the speed of the service."
XAIR,Beyond Air Inc,"Beyond Air Inc is a clinical-stage medical device and biopharmaceutical company which develops a Nitric Oxide (NO) Generator and Delivery System that uses NO generated from ambient air and delivers precise amounts of NO to the lungs for the potential treatment of respiratory and other diseases. The firm is applying its therapeutic expertise to develop treatments for pulmonary hypertension, in addition to treatments for lower respiratory tract infections."
VLD,Velo3D Inc,Velo3D Inc provides an additive manufacturing (AM')
PASG,Passage Bio Inc,"Passage Bio Inc is a genetic medicines company. The company is focused on developing transformative therapies for rare, monogenic CNS disorders. It has pipeline products such as GM1 Gangliosidosis, Frontotemporal dementia, and Krabbe Disease."
MITA,Coliseum Acquisition Corp,Coliseum Acquisition Corp is a blank check company.
NVAC,Northview Acquisition Corp,NorthView Acquisition Corp is a newly organized blank check company.
AMIX,Autonomix Medical Inc,"Autonomix, were developing a two-fold technology that can both detect malfunctioning neural signals and ablate nerves in one simple procedure for pain management. This opens us up to a world of possibilities in the field of electrophysiology. Clinical trials start this year for the treatment of pancreatic cancer pain and pancreatitis pain."
EYEN,Eyenovia Inc,"Eyenovia Inc is a clinical stage ophthalmic company developing a pipeline of therapeutics based on its propriety array print (MAP) platform technology. It aims to achieve clinical microdosing of next-generation formulations of novel and existing ophthalmic pharmaceutical agents using its high-precision targeted ocular delivery system, branded the Opejet, which has the potential to replace conventional eye dropper delivery and improve safety, tolerability, patient compliance and topical delivery success for ophthalmic eye treatments. Using its proprietary delivery technology, Eyenovia is developing the next generation of smart ophthalmic therapies which target new indications or new combinations."
VSTE,Vast Renewables Ltd,"Vast Renewables Limited is an Australia-based renewable energy company. The Company is focused on concentrated solar thermal power (CSP), delivering clean, dispatchable power and heat, and green fuels. It has developed CSP systems to generate, store and dispatch carbon-free, utility-scale electricity and industrial heat, and to enable the production of green fuels. The Companys CSP v3.0 approach to CSP utilizes a modular sodium loop to efficiently capture and convert solar heat into these end products. Its projects include VS1: Utility-Scale Reference Plant; SM1: Solar Methanol Demonstration Plant; VS2: Hybrid Commercial Plant, and others. It is developing VS1 in Port Augusta, South Australia, a 30 MW / 288 MWh CSP plant. It has a pipeline of demonstration and commercial scale plants secured and in various stages of development in sunbelt regions and countries around the world, including Australia, the United States, the Middle East, Africa and South America."
BENF,Beneficient,"Beneficient is a technology-enabled financial services company. The Company provides liquidity solutions and trust products and services to participants in the alternative assets industry through its end-to-end online regulated platform, Ben AltAccess. The Company operates through three segments: Ben Liquidity, Ben Custody and Customer ExAlt Trusts. The Ben Liquidity segment offers Bens alternative asset liquidity and fiduciary financing products through Ben AltAccess. The Ben Custody segment addresses the administrative and regulatory burden of holding alternative assets by offering custody and trust administration support services to trustees of the Customer ExAlt Trusts, including BFF, and also offers document custodian services to customers. The Customer ExAlt Trusts segment holds interests in alternative assets. Its other business unit, Ben Markets, provides broker-dealer and transfer agency services in connection with offering certain of its liquidity products and services."
SSBI,Summit State Bank,"Summit State Bank provides various banking products and services to individuals and businesses primarily in Sonoma County, California. It offers personal and business checking, money market, sweep, savings, and demand accounts; time certificates of deposit; and specialized deposit accounts, such as professional, small business packaged, tiered, and retirement plan accounts. The company also provides loans, including commercial loans and leases; lines of credit; commercial real estate, small business administration, residential mortgage, and construction loans; home equity lines of credit; and term and equipment loans, as well as loans to agriculture-related businesses."
ALLT,Allot Ltd,"Allot Ltd is a provider of leading innovative network intelligence and security solutions for service providers and enterprises. The company's solutions are deployed globally for network and application analytics, traffic control and shaping, and network-based security services. The firm's multi-service platforms are deployed by over 500 mobile, fixed, and cloud service providers and over 1000 enterprises."
GAN,Gan Ltd,GAN Ltd provides Software-as-a-Service solutions for online casino gaming and sports betting applications. The company segments include Real money iGaming operations and Simulated iGaming operations. The customers of the company include large regional operators and individual tribal casino operators.
NHTC,Natural Health Trends Corp,"Natural Health Trends Corp is an international direct-selling and e-commerce company. It offers a line of products such as Wellness, Herbal, Beauty, Lifestyle, Home, and Baby. Wellness products include targeted nutrition for joint health, antioxidant support, digestive health, heart health, and vision health. Herbal products include anti-aging and hydrating cleansers, creams, lotions, serums, and toners. Lifestyle products improve the overall quality of life and to support active, physical and healthy lifestyles. Home products are designed to create a clean and natural living environment for the home, and Baby products formulated with gentle ingredients from nature for infants and babies. It generates a majority of its revenue from Hong Kong."
FRLA,Fortune Rise Acquisition Corp,"Fortune Rise Acquisition Corp is a newly organized blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses."
CTCX,Carmell Corp,"Carmell Corporation, formerly Carmell Therapeutics Corporation, is a regenerative medicine platform company. The Company is engaged in the development of allogeneic plasma-based bioactive material (PBM) that is designed to boost innate regenerative pathways across a variety of bone and soft tissue indications. The PBM technology is licensed from Carnegie Mellon University and claims the ability to plasticize whole plasma and cross link with genipin, a derivative of the gardenia plant, to provide a controlled degradation profile in vivo. Its lead product, CT-101 Bone Healing Accelerant (BHA), a biologic, is designated by the United States Food and Drug Administration (FDA) as a combination product, containing its core technology of PBM plus B Tri-Calcium Phosphate (B-TCP) an already approved medical device. It has FDA clearance for a Phase II-stage clinical trial designed to study accelerated healing and reduced infections in open tibia (shinbone) fractures with intramedullary rodding."
AEYE,AudioEye Inc,"AudioEye Inc is an industry-leading software solution provider delivering immediate ADA and WCAG accessibility compliance at scale. Through patented technology, subject matter expertise and proprietary processes, AudioEye is eradicating all barriers to digital accessibility, helping creators get accessible and supporting them with ongoing advisory and automated upkeep. Trusted by the FCC, ADP, SSA, Uber, and more, AudioEye helps everyone identify and resolve issues of accessibility and enhance user experiences, automating digital accessibility for the widest audiences."
RLYB,Rallybio Corp,"Rallybio Corp is a biopharmaceutical company committed to identifying and accelerating the development of life-transforming therapies for patients with severe and rare disorders. Its lead program is for the prevention of fetal and neonatal alloimmune thrombocytopenia, a potentially life-threatening rare disease that can cause uncontrolled bleeding in fetuses and newborns."
SIEB,Siebert Financial Corp,"Siebert Financial Corp is a holding company. It conducts retail discount brokerage business through its wholly-owned subsidiary. The firm mainly provides online and traditional brokerage and related services to retail investors and also acts as an investment advisor for its subsidiary. The company operates in the securities brokerage and asset management industry. It also engages in Insurance services, Robo-advisory technology, and Prime brokerage business through its subsidiaries."
SPRU,Spruce Power Holding Corp,"Spruce Power Holding Corp is a renewable-focused Power-as-a-Service company offering solar battery installation and maintenance services, It provides subscription-based services for homeowners and small businesses to own and maintain rooftop solar and battery storage. Its solutions offerings comprise Battery Bundles and System Expansion Options."
DIST,Distoken Acquisition Corp,Distoken Acquisition Corp is a blank check company.
NTZ,Natuzzi SpA,"Natuzzi SPA is an Italian firm that designs, manufactures, and sells contemporary and traditional leather and fabric-upholstered furniture. Its product portfolio including sofas, loveseats, armchairs, sectional furniture, motion furniture and sofa beds, living room furnishings, and accessories. The company markets its products under several brands such as Natuzzi Italia, Private label, and Natuzzi Editions. Geographically, it derives a majority of revenue from the United States of America and also has an international presence."
GAIA,Gaia Inc,"Gaia Inc is a video streaming service and community that provides curated conscious media in three primary channels-Seeking Truth, Transformation and Yoga-to its subscribers in 185 countries with approximately 8,000 titles. Over 90% of its library is exclusive to Gaia, and approximately 80% of the views are generated by content produced or owned by Gaia."
TOPS,Top Ships Inc,TOP Ships Inc owns tanker vessels throughout the world. The company focuses on the transportation of petroleum products (clean and dirty) and bulk liquid chemicals. It generates revenue from the Time charter agreements.
MNOV,MediciNova Inc,"MediciNova Inc is a biopharmaceutical company. The company acquires and develops small-molecule therapeutics for the treatment of diseases with unmet medical needs with a specific focus on the U.S. market. Its products portfolio includes therapeutics such as MN-001, MN-166, MN-221 etc. The firm's current strategy is to focus its development activities on therapeutics for neurological disorders and fibrotic diseases. It has the acquisition and development of the small molecule therapeutics segments."
