Ticker,Name
IPX,Iperionx Ltd
LAAC,Lithium Americas (Argentina) Corp
EDIT,Editas Medicine Inc
SNPO,Snap One Holdings Corp
LXRX,Lexicon Pharmaceuticals Inc
HFWA,Heritage Financial Corp
SMWB,Similarweb Ltd
CASS,Cass Information Systems Inc
LASR,nLIGHT Inc
NUS,NU Skin Enterprises Inc
OABI,OmniAb Inc
CRNC,Cerence Inc
YALA,Yalla Group Ltd
PBT,Permian Basin Royalty Trust
SVA,Sinovac Biotech Ltd
NETD,Nabors Energy Transition Corp II
TIGR,UP Fintech Holding Ltd
VMEO,Vimeo Inc
EFXT,Enerflex Ltd
PL,Planet Labs PBC
KREF,KKR Real Estate Finance Trust Inc
VTS,Vitesse Energy Inc
NVRI,Enviri Corp
ANAB,AnaptysBio Inc
ISPR,Ispire Technology Inc
CMPS,Compass Pathways PLC
CHUY,Chuy's Holdings Inc
AOSL,Alpha and Omega Semiconductor Ltd
MKTW,MarketWise Inc
BIGC,Bigcommerce Holdings Inc
ATRI,Atrion Corp
CCRN,Cross Country Healthcare Inc
TRIN,Trinity Capital Inc
HCKT,Hackett Group Inc
CRDa,Crawford & Co
CRDb,Crawford & Co
NVRO,Nevro Corp
PLPC,Preformed Line Products Co
GMRE,Global Medical REIT Inc
TVTX,Travere Therapeutics Inc
DRD,DRDGOLD Ltd
SWBI,Smith & Wesson Brands Inc
EH,EHang Holdings Ltd
SCWX,SecureWorks Corp
AGX,Argan Inc
EGLE,Eagle Bulk Shipping Inc
ATRO,Astronics Corp
TIPT,Tiptree Inc
LEGH,Legacy Housing Corp
MCBS,Metrocity Bankshares Inc
WSR,Whitestone REIT
SMR,Nuscale Power Corp
NBTX,Nanobiotix SA
HBT,HBT Financial Inc
BHRB,Burke & Herbert Bank & Trust Co
SPWR,SunPower Corp
IVCB,Investcorp Europe Acquisition I Corp
VINP,Vinci Partners Investments Ltd
ACCO,ACCO Brands Corp
CCAP,Crescent Capital BDC Inc
OSBC,Old Second Bancorp Inc
EZPW,EZCORP Inc
BMEA,Biomea Fusion Inc
IGIC,International General Insurance Holdings Ltd
ALEC,Alector Inc
GSBC,Great Southern Bancorp Inc
CRBU,Caribou Biosciences Inc
PGRU,PropertyGuru Group Ltd
UFCS,United Fire Group Inc
MBWM,Mercantile Bank Corp
FCBC,First Community Bankshares Inc
NNOX,Nano-X Imaging Ltd
CINT,Ci&T Inc
UVSP,Univest Financial Corp
URGN,Urogen Pharma Ltd
TITN,Titan Machinery Inc
ACIC,American Coastal Insurance Corp
FULC,Fulcrum Therapeutics Inc
FCEL,Fuelcell Energy Inc
FUBO,Fubotv Inc
NBBK,NB Bancorp Inc
HSII,Heidrick & Struggles International Inc
AMRK,A-Mark Precious Metals Inc
CLW,Clearwater Paper Corp
SMRT,SmartRent Inc
AMCX,AMC Networks Inc
PHAT,Phathom Pharmaceuticals Inc
APLD,Applied Digital Corp
HVT,Haverty Furniture Companies Inc
HVTa,Haverty Furniture Companies Inc
RBBN,Ribbon Communications Inc
RENE,Cartesian Growth Corporation II
PLOW,Douglas Dynamics Inc
DXPE,DXP Enterprises Inc
LXU,LSB Industries Inc
KALV,Kalvista Pharmaceuticals Inc
SDA,SunCar Technology Group Inc
GLDD,Great Lakes Dredge & Dock Corp
NPK,National Presto Industries Inc
BFST,Business First Bancshares Inc
ATNI,ATN International Inc
IRMD,IRadimed Corp
DESP,Despegar.com Corp
WULF,Terawulf Inc
UHT,Universal Health Realty Income Trust
GRPN,Groupon Inc
FRPH,FRP Holdings Inc
MGIC,Magic Software Enterprises Ltd
MLAB,Mesa Laboratories Inc
ADPT,Adaptive Biotechnologies Corp
HCAT,Health Catalyst Inc
JL,J-Long Group Ltd
CYH,Community Health Systems Inc
KRT,Karat Packaging Inc
KE,Kimball Electronics Inc
MERC,Mercer International Inc
GOOD,Gladstone Commercial Corp
SAGA,Sagaliam Acquisition Corp
PETQ,PetIQ Inc
LUNG,Pulmonx Corp
HBNC,Horizon Bancorp Inc
DADA,Dada Nexus Ltd
CAN,Canaan Inc
ARIS,Aris Water Solutions Inc
RWAY,Runway Growth Finance Corp
QD,Qudian Inc
FPI,Farmland Partners Inc
MITK,Mitek Systems Inc
CEVA,CEVA Inc
LWLG,Lightwave Logic Inc
NR,Newpark Resources Inc
SUPV,Grupo Supervielle SA
MED,Medifast Inc
MSBI,Midland States Bancorp Inc
UIS,Unisys Corp
LYEL,Lyell Immunopharma Inc
SRG,Seritage Growth Properties
FMNB,Farmers National Banc Corp
TRST,TrustCo Bank Corp NY
RICK,RCI Hospitality Holdings Inc
CCB,Coastal Financial Corp (EVERETT)
HCVI,Hennessy Capital Investment Corp VI
CGNT,Cognyte Software Ltd
YORW,York Water Co
EBF,Ennis Inc
LQDT,Liquidity Services Inc
AVTE,Aerovate Therapeutics Inc
ML,MoneyLion Inc
HLLY,Holley Inc
ITRN,Ituran Location and Control Ltd
NRDY,Nerdy Inc
REAX,Real Brokerage Inc
LIAN,LianBio
XTKG,X3 Holdings Co Ltd
CATC,Cambridge Bancorp
CPF,Central Pacific Financial Corp
ZIMV,ZimVie Inc
BRY,Berry Corporation (Bry)
GCBC,Greene County Bancorp Inc
FC,Franklin Covey Co
VEL,Velocity Financial Inc
IBCP,Independent Bank Corp (Michigan)
PLAO,Patria Latin American Opportunity Acquisition Corp
DSP,Viant Technology Inc
HTBK,Heritage Commerce Corp
BWMN,Bowman Consulting Group Ltd
SRI,Stoneridge Inc
UVE,Universal Insurance Holdings Inc
QRTEA,Qurate Retail Inc
QRTEB,Qurate Retail Inc
CPAC,Cementos Pacasmayo SAA
DENN,Denny's Corp
CVGW,Calavo Growers Inc
NKTX,Nkarta Inc
CLDT,Chatham Lodging Trust
DBI,Designer Brands Inc
OFIX,Orthofix Medical Inc
LILM,Lilium NV
CNSL,Consolidated Communications Holdings Inc
SMBC,Southern Missouri Bancorp Inc
PLSE,Pulse Biosciences Inc
MREO,Mereo BioPharma Group PLC
EQBK,Equity Bancshares Inc
WVE,WAVE Life Sciences Ltd
TTI,Tetra Technologies Inc
BWMX,Betterware de Mexico SAPI de CV
OSUR,OraSure Technologies Inc
HUMA,Humacyte Inc
ADTN,ADTRAN Holdings Inc
PKST,Peakstone Realty Trust
LND,BrasilAgro Brazilian Agricultural Real Estate Co
EVER,EverQuote Inc
PAHC,Phibro Animal Health Corp
NRIX,Nurix Therapeutics Inc
DAO,Youdao Inc
SES,SES AI Corp
VALN,Valneva SE
ODC,Oil-Dri Corporation of America
NVAX,Novavax Inc
RILY,B Riley Financial Inc
AEHR,Aehr Test Systems
MLR,Miller Industries Inc
GNE,Genie Energy Ltd
TAST,Carrols Restaurant Group Inc
LAND,Gladstone Land Corp
ASLE,AerSale Corp
AMRN,Amarin Corporation PLC
ADSE,Ads-Tec Energy PLC
PNTG,Pennant Group Inc
RVNC,Revance Therapeutics Inc
BOC,Boston Omaha Corp
MCB,Metropolitan Bank Holding Corp
DGICA,Donegal Group Inc
DGICB,Donegal Group Inc
MRNS,Marinus Pharmaceuticals Inc
LBC,Luther Burbank Corp
ABUS,Arbutus Biopharma Corp
HEPS,D Market Elektronik Hizmetler ve Ticaret AS
SSP,E W Scripps Co
BALY,Bally's Corp
XPOF,Xponential Fitness Inc
PRAX,Praxis Precision Medicines Inc
CCBG,Capital City Bank Group Inc
ESPR,Esperion Therapeutics Inc
CTLP,Cantaloupe Inc
XPER,Xperi Inc
AMSC,American Superconductor Corp
ATLC,Atlanticus Holdings Corp
HARP,Harpoon Therapeutics Inc
AMNB,American National Bankshares Inc
HSAI,Hesai Group
LIND,Lindblad Expeditions Holdings Inc
CAC,Camden National Corp
GPRK,GeoPark Ltd
CWCO,Consolidated Water Co Ltd
MXCT,MaxCyte Inc
ALNT,Allient Inc
TBPH,Theravance Biopharma Inc
SB,Safe Bulkers Inc
CDMO,Avid Bioservices Inc
NN,NextNav Inc
REPL,Replimune Group Inc
GRVY,Gravity Co Ltd
MTW,Manitowoc Company Inc
BH,Biglari Holdings Inc
BHa,Biglari Holdings Inc
HONE,HarborOne Bancorp Inc
NFBK,Northfield Bancorp Inc
OSG,Overseas Shipholding Group Inc
LMB,Limbach Holdings Inc
SD,SandRidge Energy Inc
CVRX,CVRx Inc
MCS,Marcus Corp
EHAB,Enhabit Inc
SVII,Spring Valley Acquisition Corp II
CLOV,Clover Health Investments Corp
VPG,Vishay Precision Group Inc
JOUT,Johnson Outdoors Inc
HAFC,Hanmi Financial Corp
BYND,Beyond Meat Inc
STTK,Shattuck Labs Inc
TERN,Terns Pharmaceuticals Inc
TPC,Tutor Perini Corp
GGR,Gogoro Inc
IREN,Iris Energy Ltd
JANX,Janux Therapeutics Inc
EGY,VAALCO Energy Inc
OCS,Oculis Holding AG
TSAT,Telesat Corp
FFWM,First Foundation Inc
CURV,Torrid Holdings Inc
WASH,Washington Trust Bancorp Inc
DJCO,Daily Journal Corp
RSVR,Reservoir Media Inc
STEM,Stem Inc
TRDA,Entrada Therapeutics Inc
LXEO,Lexeo Therapeutics Inc
NPCE,Neuropace Inc
WTI,W&T Offshore Inc
LSEA,Landsea Homes Corp
IVVD,Invivyd Inc
HCMA,HCM Acquisition Corp
MOV,Movado Group Inc
SRDX,Surmodics Inc
ORGO,Organogenesis Holdings Inc
LAW,CS Disco Inc
RCEL,AVITA Medical Inc
AXGN,AxoGen Inc
ABSI,Absci Corp
HTBI,HomeTrust Bancshares Inc
CDNA,CareDx Inc
TREE,Lendingtree Inc
THFF,First Financial Corp
ACRE,Ares Commercial Real Estate Corp
DHIL,Diamond Hill Investment Group Inc
TRC,Tejon Ranch Co
MGX,Metagenomi Inc
ALT,Altimmune Inc
CLFD,Clearfield Inc
BLZE,Backblaze Inc
NTGR,NETGEAR Inc
BBCP,Concrete Pumping Holdings Inc
AVXL,Anavex Life Sciences Corp
SKYT,Skywater Technology Inc
RGP,Resources Connection Inc
SPFI,South Plains Financial Inc
ALRS,Alerus Financial Corp
YRD,Yiren Digital Ltd
MRSN,Mersana Therapeutics Inc
RDZN,Roadzen Inc
ANSC,Agriculture & Natural Solutions Acquisition Corp
AVNW,Aviat Networks Inc
XERS,Xeris Biopharma Holdings Inc
GDOT,Green Dot Corp
FIP,Ftai Infrastructure Inc
AVAH,Aveanna Healthcare Holdings Inc
OLP,One Liberty Properties Inc
SLAM,Slam Corp
HRZN,Horizon Technology Finance Corp
PEPG,PepGen Inc
HRTX,Heron Therapeutics Inc
CCNE,CNB Financial Corp
TRTX,TPG RE Finance Trust Inc
ORC,Orchid Island Capital Inc
KRNY,Kearny Financial Corp
KRRO,Korro Bio Inc
HIVE,HIVE Digital Technologies Ltd
ZYXI,Zynex Inc
CBUS,Cibus Inc
AROW,Arrow Financial Corp
VTRU,Vitru Ltd
JMIA,Jumia Technologies AG
GLRE,Greenlight Capital Re Ltd
RXT,Rackspace Technology Inc
CERS,Cerus Corp
LYTS,LSI Industries Inc
PTSI,PAM Transportation Services Inc
FARO,FARO Technologies Inc
PWUP,PowerUp Acquisition Corp
GHRS,GH Research PLC
BETR,Better Home & Finance Holding Co
PGC,Peapack-Gladstone Financial Corp
FSBC,Five Star Bancorp
EEX,Emerald Holding Inc
ESQ,Esquire Financial Holdings Inc
TALK,Talkspace Inc
ESAC,ESGEN Acquisition Corp
PUYI,Puyi Inc
VYGR,Voyager Therapeutics Inc
GATO,Gatos Silver Inc
DOMO,Domo Inc
ACTG,Acacia Research Corp
CFFS,CF Acquisition VII Corp
SFIX,Stitch Fix Inc
ANNX,Annexon Inc
JRVR,James River Group Holdings Ltd
MVIS,MicroVision Inc
OPFI,OppFi Inc
NCMI,National Cinemedia Inc
ADVM,Adverum Biotechnologies Inc
OPY,Oppenheimer Holdings Inc
WDH,Waterdrop Inc
NBN,Northeast Bank
VALU,Value Line Inc
THRD,Third Harmonic Bio Inc
LZM,Lifezone Metals Ltd
HROW,Harrow Inc
TNYA,Tenaya Therapeutics Inc
KVAC,Keen Vision Acquisition Corp
AUDC,AudioCodes Ltd
ONEW,OneWater Marine Inc
TSHA,Taysha Gene Therapies Inc
TPB,Turning Point Brands Inc
TBI,TrueBlue Inc
LEV,Lion Electric Co
CRMT,America's CAR-MART Inc
GATE,Marblegate Acquisition Corp
SMMF,Summit Financial Group Inc
PACK,Ranpak Holdings Corp
NYXH,Nyxoah SA
NAAS,NaaS Technology Inc
SKIN,Beauty Health Co
NPAB,New Providence Acquisition Corp II
NVEC,NVE Corp
NUVB,Nuvation Bio Inc
FORR,Forrester Research Inc
SHCR,Sharecare Inc
ADCT,ADC Therapeutics SA
OSPN,OneSpan Inc
ALTG,Alta Equipment Group Inc
DSKE,Daseke Inc
CMPO,CompoSecure Inc
OIS,Oil States International Inc
ONYX,Onyx Acquisition I Co
GUTS,Fractyl Health Inc
FFIC,Flushing Financial Corp
IVR,Invesco Mortgage Capital Inc
SHBI,Shore Bancshares Inc
EPIX,ESSA Pharma Inc
PROC,Procaps Group SA
PANL,Pangaea Logistics Solutions Ltd
NGNE,Neurogene Inc
AIRS,Airsculpt Technologies Inc
MLP,Maui Land & Pineapple Company Inc
VLGEA,Village Super Market Inc
GBLI,Global Indemnity Group LLC
CCG,Cheche Group Inc
CSV,Carriage Services Inc
SHYF,Shyft Group Inc
MGTX,MeiraGTx Holdings PLC
SLDB,Solid Biosciences Inc
IHRT,iHeartMedia Inc
CCCC,C4 Therapeutics Inc
CSTR,CapStar Financial Holdings Inc
DCGO,DocGo Inc
CTO,CTO Realty Growth Inc
FNKO,Funko Inc
CCSI,Consensus Cloud Solutions Inc
AMSWA,American Software Inc
ITOS,Iteos Therapeutics Inc
NEXN,Nexxen International Ltd
MCFT,Mastercraft Boat Holdings Inc
ARTNA,Artesian Resources Corp
VHI,Valhi Inc
MOFG,Midwestone Financial Group Inc (IOWA)
MPX,Marine Products Corp
AMWL,American Well Corp
APPS,Digital Turbine Inc
LOVE,Lovesac Co
PGEN,Precigen Inc
TMC,TMC the metals company Inc
RRBI,Red River Bancshares Inc
AVIR,Atea Pharmaceuticals Inc
NLOP,Net Lease Office Properties
SIGA,SIGA Technologies Inc
BOOM,DMC Global Inc
PBPB,Potbelly Corp
BVS,Bioventus Inc
HIFS,Hingham Institution For Savings
INZY,Inozyme Pharma Inc
ZUMZ,Zumiez Inc
ANIK,Anika Therapeutics Inc
TCRX,TScan Therapeutics Inc
SNDL,SNDL Inc
DNTH,Dianthus Therapeutics Inc
ONTF,ON24 Inc
PROK,ProKidney Corp
GCO,Genesco Inc
GILT,Gilat Satellite Networks Ltd
MBI,MBIA Inc
WOW,WideOpenWest Inc
MTLS,Materialise NV
DAKT,Daktronics Inc
IXAQ,IX Acquisition Corp
MPB,Mid Penn Bancorp Inc
CELC,Celcuity Inc
CYD,China Yuchai International Ltd
KMDA,Kamada Ltd
AMPX,Amprius Technologies Inc
MCBC,Macatawa Bank Corp
IONR,ioneer Ltd
GNTY,Guaranty Bancshares Inc
FRBA,FIRST BANK (Hamilton)
EVC,Entravision Communications Corp
ANRO,Alto Neuroscience Inc
AGS,PlayAGS Inc
ME,23andMe Holding Co.
BAND,Bandwidth Inc
EAF,GrafTech International Ltd
FRGE,Forge Global Holdings Inc
NAUT,Nautilus Biotechnology Inc
USCT,Roth CH Acquisition Co
GIA,Gigcapital5 Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
IRBT,iRobot Corp
NATR,Nature's Sunshine Products Inc
GPRO,GoPro Inc
JAKK,JAKKS Pacific Inc
LINK,Interlink Electronics Inc
CDAQ,Compass Digital Acquisition Corp
FSR,Fisker Inc
BTMD,Biote Corp
SOPH,Sophia Genetics SA
GAMB,Gambling.com Group Ltd
ARL,American Realty Investors Inc
SENEA,Seneca Foods Corp
SENEB,Seneca Foods Corp
BBAI,BigBear.ai Holdings Inc
GCI,Gannett Co Inc
LUNR,Intuitive Machines Inc
APLT,Applied Therapeutics Inc
TCI,Transcontinental Realty Investors Inc
BROG,Brooge Energy Ltd
SKE,Skeena Resources Ltd
PSTX,Poseida Therapeutics Inc
ATAI,ATAI Life Sciences NV
BWB,Bridgewater Bancshares Inc
NEGG,Newegg Commerce Inc
ISRL,Israel Acquisitions Corp
TCMD,Tactile Systems Technology Inc
AEAE,AltEnergy Acquisition Corp
SOI,Solaris Oilfield Infrastructure Inc
XFIN,ExcelFin Acquisition Corp
EBTC,Enterprise Bancorp Inc
QUAD,Quad/Graphics Inc
VSTA,Vasta Platform Ltd
UHG,United Homes Group Inc
AURA,Aura Biosciences Inc
BBW,Build-A-Bear Workshop Inc
TRUE,TrueCar Inc
RBB,RBB Bancorp
ACIU,AC Immune SA
SMLR,Semler Scientific Inc
PIII,P3 Health Partners Inc
MTRX,Matrix Service Co
CVEO,Civeo Corp
LMNR,Limoneira Co
DSX,Diana Shipping Inc
UROY,Uranium Royalty Corp
GHG,GreenTree Hospitality Group Ltd
CNGL,Canna-Global Acquisition Corp
HNST,Honest Company Inc
HSHP,Himalaya Shipping Ltd
VMD,Viemed Healthcare Inc
CGC,Canopy Growth Corp
AVD,American Vanguard Corp
PBYI,Puma Biotechnology Inc
SMTI,Sanara Medtech Inc
BHAC,Focus Impact BH3 Acquisition Co
VSTM,Verastem Inc
IMAQ,International Media Acquisition Corp
AAN,Aaron's Company Inc
EXK,Endeavour Silver Corp
EGHT,8x8 Inc
CARE,Carter Bankshares Inc
PKOH,Park Ohio Holdings Corp
SOHU,Sohu.com Ltd
IVA,Inventiva SA
LCAA,L Catterton Asia Acquisition Corp
ACNB,ACNB Corp
ALCY,Alchemy Investments Acquisition Corp 1
FRST,Primis Financial Corp
SPOK,Spok Holdings Inc
TGAN,Transphorm Technology Inc
WEYS,WEYCO Group Inc
LINC,Lincoln Educational Services Corp
PRCH,Porch Group Inc
WLFC,Willis Lease Finance Corp
MUX,McEwen Mining Inc
HBCP,Home Bancorp Inc
PLCE,Children's Place Inc
SWIM,Latham Group Inc
BYNO,Bynordic Acquisition Corp
RYAM,Rayonier Advanced Materials Inc
MYPS,Playstudios Inc
WW,WW International Inc
LE,Lands End Inc
BRLT,Brilliant Earth Group Inc
GWRS,Global Water Resources Inc
FANH,Fanhua Inc
ASCB,ASPAC II Acquisition Corp
FBIZ,First Business Financial Services Inc
QURE,Uniqure NV
BRT,BRT Apartments Corp
QBTS,D-Wave Quantum Inc
SLDP,Solid Power Inc
ERAS,Erasca Inc
BYFC,Broadway Financial Corp
FMAO,Farmers & Merchants Bancorp Inc
TSVT,2Seventy Bio Inc
ITIC,Investors Title Co
GTAC,Global Technology Acquisition Corp I
GOCO,Gohealth Inc
VBNK,VersaBank
TTSH,Tile Shop Holdings Inc
LANV,Lanvin Group Holdings Ltd
OMER,Omeros Corp
FNVT,Finnovate Acquisition Corp
WTBA,West Bancorporation Inc
YSG,Yatsen Holding Ltd
JFIN,Jiayin Group Inc
JSPR,Jasper Therapeutics Inc
CZNC,Citizens & Northern Corp
TLS,Telos Corp
REFI,Chicago Atlantic Real Estate Finance Inc
FISI,Financial Institutions Inc
PKE,Park Aerospace Corp
SERA,Sera Prognostics Inc
RENB,Renovaro Inc
CBNK,Capital Bancorp Inc
DAVE,Dave Inc
MVBF,MVB Financial Corp
PSTL,Postal Realty Trust Inc
NWPX,Northwest Pipe Co
STRO,Sutro Biopharma Inc
AOMR,Angel Oak Mortgage REIT Inc
ZVRA,Zevra Therapeutics Inc
SLQT,SelectQuote Inc
PFIS,Peoples Financial Services Corp
FHLT,Future Health Esg Corp
WBX,Wallbox NV
ORRF,Orrstown Financial Services Inc
KOPN,Kopin Corp
ADAP,Adaptimmune Therapeutics PLC
SPIR,Spire Global Inc
OPRX,OPTIMIZERx Corp
POWW,Ammo Inc
LOCO,El Pollo Loco Holdings Inc
CCLP,CSI Compressco LP
GOSS,Gossamer Bio Inc
KOD,Kodiak Sciences Inc
WLDN,Willdan Group Inc
NEWT,NewtekOne Inc
INBK,First Internet Bancorp
SCLX,Scilex Holding Co
BMRC,Bank of Marin Bancorp
NODK,NI Holdings Inc
LX,Lexinfintech Holdings Ltd
ANL,Adlai Nortye Ltd
NATH,Nathan's Famous Inc
SMHI,SEACOR Marine Holdings Inc
HBB,Hamilton Beach Brands Holding Co
AFRI,Forafric Global PLC
API,Agora Inc
PERF,Perfect Corp
NRIM,Northrim BanCorp Inc
SFST,Southern First Bancshares Inc
DDL,Dingdong (Cayman) Ltd
RMNI,Rimini Street Inc
IMMP,Immutep Ltd
GLUE,Monte Rosa Therapeutics Inc
CHRS,Coherus BioSciences Inc
AKYA,Akoya Biosciences Inc
IPSC,Century Therapeutics Inc
CLMB,Climb Global Solutions Inc
KODK,Eastman Kodak Co
HOWL,Werewolf Therapeutics Inc
BCAL,Southern California Bancorp
BSRR,Sierra Bancorp
GASS,StealthGas Inc
UNTY,Unity Bancorp Inc
MVST,Microvast Holdings Inc
GENK,GEN Restaurant Group Inc
AKBA,Akebia Therapeutics Inc
ARAY,Accuray Inc
ENTA,Enanta Pharmaceuticals Inc
MAXN,Maxeon Solar Technologies Ltd
INVZ,Innoviz Technologies Ltd
PRLH,Pearl Holdings Acquisition Corp
TCBX,Third Coast Bancshares Inc
PLL,Piedmont Lithium Inc
FDBC,Fidelity D&D Bancorp Inc
SBT,Sterling Bancorp Inc
ILPT,Industrial Logistics Properties Trust
ONL,Orion Office REIT Inc
FNLC,First Bancorp Inc
OCGN,Ocugen Inc
TELO,Telomir Pharmaceuticals Inc
ARBK,Argo Blockchain PLC
VLN,Valens Semiconductor Ltd
ALLG,Allego NV
IPI,Intrepid Potash Inc
BYRN,Byrna Technologies Inc
OOMA,Ooma Inc
FSBW,FS Bancorp Inc
RPTX,Repare Therapeutics Inc
UTMD,Utah Medical Products Inc
JILL,JJill Inc
NVX,NOVONIX Ltd
FSTR,L B Foster Co
OVID,Ovid Therapeutics Inc
HMST,HomeStreet Inc
MX,MagnaChip Semiconductor Corp
BTBT,Bit Digital Inc
MG,Mistras Group Inc
NRGV,Energy Vault Holdings Inc
WSBF,Waterstone Financial Inc
HIPO,Hippo Holdings Inc
LFMD,LifeMD Inc
MTC,MMTEC Inc
HYLN,Hyliion Holdings Corp
HOFT,Hooker Furnishings Corp
COOK,Traeger Inc
GHM,Graham Corp
OPT,Opthea Ltd
LNKB,LINKBANCORP Inc
AACI,Armada Acquisition Corp I
NXDT,NexPoint Diversified Real Estate Trust
NA,Nano Labs Ltd
BKKT,Bakkt Holdings Inc
ADTH,AdTheorent Holding Company Inc
XOMA,XOMA Corp
CDRO,Codere Online Luxembourg SA
CAPT,Captivision Inc
SNBR,Sleep Number Corp
FLIC,First of Long Island Corp
IBEX,Ibex Ltd
NC,NACCO Industries Inc
FF,FutureFuel Corp
AGEN,Agenus Inc
BSVN,Bank7 Corp
NL,NL Industries Inc
LUNA,Luna Innovations Inc
ASUR,Asure Software Inc
BDTX,Black Diamond Therapeutics Inc
VNDA,Vanda Pharmaceuticals Inc
OPAD,Offerpad Solutions Inc
CPS,Cooper-Standard Holdings Inc
RERE,ATRenew Inc
AEVA,Aeva Technologies Inc
JMSB,John Marshall Bancorp Inc
OBT,Orange County Bancorp Inc
MYTE,MYT Netherlands Parent BV
AIP,Arteris Inc
LYRA,Lyra Therapeutics Inc
FHTX,Foghorn Therapeutics Inc.
RDVT,Red Violet Inc
INOD,Innodata Inc
BLDE,Blade Air Mobility Inc
MSB,Mesabi Trust
RNGR,Ranger Energy Services Inc
TLSI,TriSalus Life Sciences Inc
CIVB,Civista Bancshares Inc
CTRN,Citi Trends Inc
LFCR,Lifecore Biomedical Inc
INMB,INmune Bio Inc
HNRG,Hallador Energy Co
FREY,FREYR Battery Inc
INSE,Inspired Entertainment Inc
PRTH,Priority Technology Holdings Inc
LATG,Chenghe Acquisition I Co
PCYO,Pure Cycle Corp
ANGO,AngioDynamics Inc
CDLX,Cardlytics Inc
MEC,Mayville Engineering Company Inc
DRCT,Direct Digital Holdings Inc
PLMJ,Plum Acquisition III Corp
NREF,Nexpoint Real Estate Finance Inc
EVGR,Evergreen Corp
CRBP,Corbus Pharmaceuticals Holdings Inc
RACY,Relativity Acquisition Corp
PBFS,Pioneer Bancorp Inc
RGTI,Rigetti Computing Inc
PEPL,PepperLime Health Acquisition Corp
DTC,Solo Brands Inc
TCX,Tucows Inc
STOK,Stoke Therapeutics Inc
ESEA,Euroseas Ltd
NNBR,NN Inc
AMPY,Amplify Energy Corp
RAPT,RAPT Therapeutics Inc
CMPX,Compass Therapeutics Inc.
FENC,Fennec Pharmaceuticals Inc
DXLG,Destination XL Group Inc
PTWO,Pono Capital Two Inc
HLXB,Helix Acquisition Corp II
SIFY,Sify Technologies Ltd
CRNT,Ceragon Networks Ltd
KNDI,Kandi Technologies Group Inc
DOYU,Douyu International Holdings Ltd
MSSA,Metal Sky Star Acquisition Corp
GPMT,Granite Point Mortgage Trust Inc
KFS,Kingsway Financial Services Inc
VRA,Vera Bradley Inc
LSAK,Lesaka Technologies Inc
DLHC,DLH Holdings Corp
BAER,Bridger Aerospace Group Holdings Inc
MASS,908 Devices Inc.
CZFS,Citizens Financial Services Inc
AFCG,AFC Gamma Inc
BCML,BayCom Corp
MFIN,Medallion Financial Corp
NOTE,Fiscalnote Holdings Inc
PCB,PCB Bancorp
PRLD,Prelude Therapeutics Inc
SGC,Superior Group of Companies Inc
SAMG,Silvercrest Asset Management Group Inc
BLFY,Blue Foundry Bancorp
OUST,Ouster Inc
CONX,CONX Corp
SSBK,Southern States Bancshares Inc
NECB,Northeast Community Bancorp Inc
TRAK,Repositrak Inc
QSI,Quantum-Si Inc
SJT,San Juan Basin Royalty Trust
SMID,Smith-Midland Corp
RCKY,Rocky Brands Inc
SSTI,SoundThinking Inc
RM,Regional Management Corp
CVGI,Commercial Vehicle Group Inc
RCMT,R C M Technologies Inc
HFFG,Hf Foods Group Inc
CVLY,Codorus Valley Bancorp Inc
VNET,VNET Group Inc
SGMT,Sagimet Biosciences Inc
AUGX,Augmedix Inc
GSIW,Garden Stage Ltd
MHLD,Maiden Holdings Ltd
INGN,Inogen Inc
CBD,Companhia Brasileira de Distribuicao SA
IMMR,Immersion Corp
SST,System1 Inc
PMTS,CPI Card Group Inc
VRCA,Verrica Pharmaceuticals Inc
ALCO,Alico Inc
NWFL,Norwood Financial Corp
PINE,Alpine Income Property Trust Inc
TSBK,Timberland Bancorp Inc
MYND,Mynd.ai Inc
CLAR,Clarus Corp
USCB,USCB Financial Holdings Inc
PYXS,Pyxis Oncology Inc
DRTS,Alpha Tau Medical Ltd
OB,Outbrain Inc
TLYS,Tillys Inc
FPH,Five Point Holdings LLC
OMGA,Omega Therapeutics Inc
GLYC,GlycoMimetics Inc
EDAP,Edap Tms SA
LCUT,Lifetime Brands Inc
SPRB,Spruce Biosciences Inc
CTV,Innovid Corp
TDUP,ThredUp Inc
AONC,American Oncology Network Inc
PFMT,Performant Financial Corp
LXFR,Luxfer Holdings PLC
OCN,Ocwen Financial Corp
VCSA,Vacasa Inc
CGEN,Compugen Ltd
CVCY,Central Valley Community Bancorp
ITI,Iteris Inc
TETE,Technology & Telecommunication Acquisition Corp
OBIO,Orchestra Biomed Holdings Inc
III,Information Services Group Inc
TWIN,Twin Disc Inc
MACK,Merrimack Pharmaceuticals Inc
GEVO,Gevo Inc
ESCA,Escalade Inc
BLUE,bluebird bio Inc
MIXT,MIX Telematics Ltd
SGMO,Sangamo Therapeutics Inc
FVCB,FVCBankcorp Inc
RWOD,Redwoods Acquisition Corp
BFLY,Butterfly Network Inc
BKSY,Blacksky Technology Inc
PDLB,Ponce Financial Group Inc
BLNK,Blink Charging Co
SWKH,SWK Holdings Corp
VXRT,Vaxart Inc
THCH,TH International Limited
INVE,Identiv Inc
CMTL,Comtech Telecommunications Corp
TENK,TenX Keane Acquisition
